"id","date","tmax","tmin","prcp","year","month","day"
"USC00186350",1949-01-01,5.6,0.6,0,"1949",1,1
"USC00186350",1949-01-02,5.6,-1.1,0,"1949",1,2
"USC00186350",1949-01-03,9.4,-4.4,0,"1949",1,3
"USC00186350",1949-01-04,8.3,0,1.8,"1949",1,4
"USC00186350",1949-01-05,7.2,3.3,23.4,"1949",1,5
"USC00186350",1949-01-06,12.8,5.6,15,"1949",1,6
"USC00186350",1949-01-07,15,0,0,"1949",1,7
"USC00186350",1949-01-08,17.8,2.2,0,"1949",1,8
"USC00186350",1949-01-09,16.1,3.9,0,"1949",1,9
"USC00186350",1949-01-10,14.4,1.1,0,"1949",1,10
"USC00186350",1949-01-11,14.4,0.6,0,"1949",1,11
"USC00186350",1949-01-12,8.9,-0.6,5.1,"1949",1,12
"USC00186350",1949-01-13,10,0,0,"1949",1,13
"USC00186350",1949-01-14,10,0,0,"1949",1,14
"USC00186350",1949-01-15,8.3,-3.9,0,"1949",1,15
"USC00186350",1949-01-16,18.3,-1.7,0,"1949",1,16
"USC00186350",1949-01-17,18.3,9.4,0,"1949",1,17
"USC00186350",1949-01-18,13.3,4.4,0,"1949",1,18
"USC00186350",1949-01-19,17.8,6.1,0.5,"1949",1,19
"USC00186350",1949-01-20,12.2,-1.7,0,"1949",1,20
"USC00186350",1949-01-21,4.4,-4.4,9.7,"1949",1,21
"USC00186350",1949-01-22,14.4,2.8,21.3,"1949",1,22
"USC00186350",1949-01-23,11.7,1.7,0,"1949",1,23
"USC00186350",1949-01-24,13.3,0.6,7.9,"1949",1,24
"USC00186350",1949-01-25,13.3,9.4,1,"1949",1,25
"USC00186350",1949-01-26,10,2.2,8.1,"1949",1,26
"USC00186350",1949-01-27,6.7,2.2,0,"1949",1,27
"USC00186350",1949-01-28,22.2,3.3,16.3,"1949",1,28
"USC00186350",1949-01-29,21.7,2.8,0,"1949",1,29
"USC00186350",1949-01-30,3.9,-7.2,0,"1949",1,30
"USC00186350",1949-01-31,1.1,-5.6,22.1,"1949",1,31
"USC00186350",1949-02-01,6.1,-3.3,0,"1949",2,1
"USC00186350",1949-02-02,5.6,-6.1,0,"1949",2,2
"USC00186350",1949-02-03,7.8,-10,0,"1949",2,3
"USC00186350",1949-02-04,10.6,1.7,10.9,"1949",2,4
"USC00186350",1949-02-05,10.6,2.2,0,"1949",2,5
"USC00186350",1949-02-06,7.2,-4.4,0,"1949",2,6
"USC00186350",1949-02-07,12.2,2.8,11.7,"1949",2,7
"USC00186350",1949-02-08,15,-5,0,"1949",2,8
"USC00186350",1949-02-09,20.6,5,0,"1949",2,9
"USC00186350",1949-02-10,15.6,-0.6,5.6,"1949",2,10
"USC00186350",1949-02-11,2.8,-2.8,0.3,"1949",2,11
"USC00186350",1949-02-12,10,-6.7,0,"1949",2,12
"USC00186350",1949-02-13,19.4,4.4,0,"1949",2,13
"USC00186350",1949-02-14,19.4,12.2,3,"1949",2,14
"USC00186350",1949-02-15,25.6,9.4,0,"1949",2,15
"USC00186350",1949-02-16,23.9,4.4,9.9,"1949",2,16
"USC00186350",1949-02-17,9.4,1.7,4.3,"1949",2,17
"USC00186350",1949-02-18,12.8,-3.9,0,"1949",2,18
"USC00186350",1949-02-19,13.3,5.6,0.5,"1949",2,19
"USC00186350",1949-02-20,19.4,9.4,9.4,"1949",2,20
"USC00186350",1949-02-21,16.7,3.3,0,"1949",2,21
"USC00186350",1949-02-22,8.9,3.3,3.6,"1949",2,22
"USC00186350",1949-02-23,12.8,6.1,4.3,"1949",2,23
"USC00186350",1949-02-24,13.3,-1.1,0,"1949",2,24
"USC00186350",1949-02-25,15.6,6.7,0,"1949",2,25
"USC00186350",1949-02-26,10,1.1,0,"1949",2,26
"USC00186350",1949-02-27,8.3,-3.3,0,"1949",2,27
"USC00186350",1949-02-28,7.2,-4.4,18.8,"1949",2,28
"USC00186350",1949-03-01,3.3,-5.6,0,"1949",3,1
"USC00186350",1949-03-02,6.7,-4.4,0,"1949",3,2
"USC00186350",1949-03-03,7.2,1.7,0,"1949",3,3
"USC00186350",1949-03-04,12.2,-5,0,"1949",3,4
"USC00186350",1949-03-05,18.9,3.3,0,"1949",3,5
"USC00186350",1949-03-06,22.2,7.2,0,"1949",3,6
"USC00186350",1949-03-07,12.8,-1.7,0,"1949",3,7
